NUMERO SCHEDA;ANNO ACCETTAZIONE;NUMERO ACCETTAZIONE;IZS ACCETTAZIONE;SEDE ACCETTAZIONE;VOSTRO RIFERIMENTO;DATA PRELIEVO;DATA ARRIVO;DATA ESITO;REGIONE;SITO;ASL;LOCALIZZAZIONE;LATITUDINE_DEF;LONGITUDINE_DEF;PIANO;STRATEGIA;N.RO CAMPIONI;METODO ANALITICO;MATRICE;IZS ESECUZIONE;SEDE ESECUZIONE;CAMPIONE;ESITO;PARAMETRO/ANALITA;TIPO PARAMETRO/ANALITA;UNITA MISURA;ESPRESSIONE RISULTATO;LOD;LOQ;INCERTEZZA;GIUDIZIO
1043A-146123-B;2020;146123;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/09/20;21/09/20;24/09/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;146123-1-2;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-146123-B;2020;146123;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/09/20;21/09/20;24/09/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;146123-1-3;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-146123-B;2020;146123;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/09/20;21/09/20;24/09/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;146123-1-4;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-146123-B;2020;146123;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/09/20;21/09/20;24/09/20;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76558;14,37735;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological special tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;146123-1-1;POSITIVO;Escherichia coli;Singolo;;Prodotto intero;;;;NON CONFORME
1043A-51325-B;2015;51325;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;08/04/15;08/04/15;15/04/15;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;51325-1-1;490;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-59326-B;2016;59326;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/04/16;13/04/16;15/04/16;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;59326-1-1;170;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-42076-B;2018;42076;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/03/18;27/03/18;30/03/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;42076-1-6;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-42076-B;2018;42076;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/03/18;27/03/18;30/03/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;42076-1-2;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-42076-B;2018;42076;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/03/18;27/03/18;30/03/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;42076-1-4;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-42076-B;2018;42076;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/03/18;27/03/18;30/03/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;42076-1-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-42076-B;2018;42076;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/03/18;27/03/18;30/03/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;42076-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-42076-B;2018;42076;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/03/18;27/03/18;30/03/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;42076-1-5;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-63556-B;2018;63556;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/05/18;28/05/18;31/05/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63556-1-4;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-63556-B;2018;63556;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/05/18;28/05/18;31/05/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63556-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-63556-B;2018;63556;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/05/18;28/05/18;31/05/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63556-1-5;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-63556-B;2018;63556;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/05/18;28/05/18;31/05/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63556-1-1;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-63556-B;2018;63556;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/05/18;28/05/18;31/05/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63556-1-6;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-63556-B;2018;63556;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/05/18;28/05/18;31/05/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;63556-1-3;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-100655-B;2018;100655;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/09/18;24/09/18;01/10/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;100655-1-4;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-100655-B;2018;100655;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/09/18;24/09/18;01/10/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;100655-1-2;110;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-100655-B;2018;100655;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/09/18;24/09/18;01/10/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;100655-1-3;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-100655-B;2018;100655;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/09/18;24/09/18;01/10/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;100655-1-5;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-100655-B;2018;100655;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/09/18;24/09/18;01/10/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;100655-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-100655-B;2018;100655;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/09/18;24/09/18;01/10/18;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;100655-1-6;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49762-B;2019;49762;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/04/19;17/04/19;19/04/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49762-1-2;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49762-B;2019;49762;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/04/19;17/04/19;19/04/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49762-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-54640-B;2019;54640;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/05/19;07/05/19;17/05/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;54640-1-2;310;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-54640-B;2019;54640;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/05/19;07/05/19;17/05/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;54640-1-1;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-54645-B;2019;54645;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/05/19;07/05/19;20/11/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;54645-1-2;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-54645-B;2019;54645;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/05/19;07/05/19;20/11/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;54645-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-57823-B;2019;57823;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/05/19;15/05/19;20/05/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;57823-1-1;170;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-57823-B;2019;57823;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/05/19;15/05/19;20/05/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;57823-1-2;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65782-B;2019;65782;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/06/19;05/06/19;11/06/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65782-1-1;220;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65782-B;2019;65782;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;05/06/19;05/06/19;11/06/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65782-1-2;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-73777-B;2019;73777;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/06/19;26/06/19;01/07/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;73777-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-73777-B;2019;73777;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/06/19;26/06/19;01/07/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;73777-1-2;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-73778-B;2019;73778;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/06/19;26/06/19;01/07/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;73778-1-2;68;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-73778-B;2019;73778;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/06/19;26/06/19;01/07/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;73778-1-1;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-80487-B;2019;80487;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/07/19;17/07/19;22/07/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;80487-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-80487-B;2019;80487;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/07/19;17/07/19;22/07/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;80487-1-2;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-86739-B;2019;86739;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/08/19;07/08/19;09/08/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;86739-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-86739-B;2019;86739;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/08/19;07/08/19;09/08/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;86739-1-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-86744-B;2019;86744;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/08/19;07/08/19;09/08/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;86744-1-1;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-86744-B;2019;86744;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/08/19;07/08/19;09/08/19;CAMPANIA;CAVALIERE / BASSANO SUD;;;40,76741;14,37581;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;86744-1-2;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
