Feature 0;Feature 1;Feature 2;Feature 3;Feature 4;Feature 5;Feature 6;Feature 7;Feature 8;Feature 9;Feature 10;Feature 11;Feature 12;Feature 13;Feature 14;Feature 15;Feature 16;Feature 17;Feature 18;Feature 19;Feature 20;Feature 21;Feature 22;Feature 23;Feature 24;Feature 25;Feature 26;Feature 27;Feature 28;Feature 29;Feature 30;Feature 31;Feature 32;Feature 33;Feature 34;Feature 35;Feature 36;Feature 37;Feature 38;Feature 39;Feature 40;Feature 41;Feature 42;Feature 43;Feature 44;Feature 45;Feature 46;Feature 47;Feature 48;Feature 49;Feature 50;Feature 51;Feature 52;Feature 53;Feature 54;Feature 55;Feature 56;Feature 57;Feature 58;Feature 59;Feature 60;Feature 61;Feature 62;Feature 63;Feature 64;Feature 65;Feature 66;Feature 67;Feature 68;Feature 69;Feature 70;Feature 71;Feature 72;Feature 73;Feature 74;Feature 75;Feature 76;Feature 77;Feature 78;Feature 79;Feature 80;Feature 81;Feature 82;Feature 83;Feature 84;Feature 85;Feature 86;Feature 87;Feature 88;Feature 89;Feature 90;Feature 91;Feature 92;Feature 93;Feature 94;Feature 95;Feature 96;Feature 97;Feature 98;Feature 99;Feature 100;Feature 101;Feature 102;Feature 103;Feature 104;Feature 105;Feature 106;Feature 107;Feature 108;Feature 109;Feature 110;Feature 111;Feature 112;Feature 113;Feature 114;Feature 115;Feature 116;Feature 117;Feature 118;Feature 119;Feature 120;Feature 121;Feature 122;Feature 123;Feature 124;Feature 125;Feature 126;Feature 127;Feature 128;Feature 129;Feature 130;Feature 131;Feature 132;Feature 133;Feature 134;Feature 135;Feature 136;Feature 137;Feature 138;Feature 139;Feature 140;Feature 141;Feature 142;Feature 143;Feature 144;Feature 145;Feature 146;Feature 147;Feature 148;Feature 149;Feature 150;Feature 151;Feature 152;Feature 153;Feature 154;Feature 155;Feature 156;Feature 157;Feature 158;Feature 159;Feature 160;Feature 161;Feature 162;Feature 163;Feature 164;Feature 165;Feature 166;Feature 167;Label
90.0;87.0;79.0;8.0;83.0;86.0;100.0;94.0;100.0;49.0;56.0;53.0;68.0;20.0;92.0;80.0;4.0;69.0;4.0;13.0;88.0;10.0;68.0;85.0;75.0;80.0;86.0;21.0;103.0;108.0;81.0;73.0;75.0;25.0;85.0;58.0;83.0;20.0;89.0;89.0;27.0;48.0;38.0;53.0;74.0;4.0;4.0;61.0;85.0;72.0;82.0;6.0;103.0;42.0;89.0;64.0;82.0;98.0;74.0;57.0;72.0;55.0;73.0;155.0;83.0;81.0;87.0;119.0;96.0;87.0;44.0;91.0;95.0;62.0;76.0;32.0;127.0;92.0;106.0;110.0;174.0;196.0;30.0;29.0;31.0;33.0;44.0;69.0;25.0;23.0;47.0;1.0;49.0;26.0;64.0;55.0;61.0;69.0;56.0;76.0;106.0;90.0;65.0;53.0;129.0;91.0;46.0;44.0;62.0;51.0;49.0;44.0;18.0;28.0;24.0;17.0;84.0;76.0;144.0;256.0;226.0;175.0;180.0;174.0;211.0;206.0;206.0;205.0;168.0;132.0;9.0;9.0;23.0;67.0;112.0;104.0;78.0;57.0;41.0;34.0;58.0;15.0;70.0;62.0;85.0;71.0;80.0;99.0;96.0;90.0;103.0;83.0;332.0;72.0;44.0;68.0;100.0;117.0;148.0;135.0;83.0;94.0;27.0;38.0;44.0;31.0;126.0;200.0;18
90.0;87.0;79.0;8.0;83.0;86.0;100.0;94.0;100.0;49.0;56.0;53.0;68.0;20.0;92.0;80.0;4.0;69.0;4.0;13.0;88.0;10.0;68.0;85.0;75.0;80.0;86.0;21.0;103.0;108.0;81.0;73.0;75.0;25.0;85.0;58.0;83.0;20.0;89.0;89.0;27.0;48.0;38.0;53.0;74.0;4.0;4.0;61.0;85.0;72.0;82.0;6.0;103.0;42.0;89.0;64.0;82.0;98.0;74.0;57.0;72.0;55.0;73.0;155.0;83.0;81.0;87.0;119.0;96.0;87.0;44.0;91.0;95.0;62.0;76.0;32.0;127.0;92.0;106.0;110.0;174.0;196.0;30.0;29.0;31.0;33.0;44.0;69.0;25.0;23.0;47.0;1.0;49.0;26.0;64.0;55.0;61.0;69.0;56.0;76.0;106.0;90.0;65.0;53.0;129.0;91.0;46.0;44.0;62.0;51.0;49.0;44.0;18.0;28.0;24.0;17.0;84.0;76.0;144.0;256.0;226.0;175.0;180.0;174.0;211.0;206.0;206.0;205.0;168.0;132.0;9.0;9.0;23.0;67.0;112.0;104.0;78.0;57.0;41.0;34.0;58.0;15.0;70.0;62.0;85.0;71.0;80.0;99.0;96.0;90.0;103.0;83.0;332.0;72.0;44.0;68.0;100.0;117.0;148.0;135.0;83.0;94.0;27.0;38.0;44.0;31.0;126.0;200.0;450
498.0;464.0;460.0;450.0;437.0;436.0;440.0;421.0;395.0;366.0;331.0;292.0;295.0;297.0;293.0;294.0;282.0;285.0;346.0;354.0;376.0;392.0;397.0;391.0;415.0;403.0;401.0;391.0;412.0;413.0;420.0;426.0;409.0;388.0;389.0;378.0;363.0;345.0;341.0;337.0;340.0;358.0;360.0;390.0;381.0;384.0;390.0;354.0;326.0;291.0;207.0;215.0;253.0;217.0;253.0;163.0;204.0;160.0;41.0;32.0;47.0;34.0;40.0;3.0;35.0;5.0;32.0;15.0;99.0;0.0;69.0;40.0;57.0;57.0;1.0;19.0;689.0;556.0;629.0;666.0;834.0;201.0;218.0;301.0;233.0;319.0;257.0;297.0;261.0;329.0;316.0;327.0;376.0;351.0;317.0;262.0;442.0;244.0;270.0;246.0;275.0;231.0;258.0;219.0;252.0;70.0;67.0;55.0;49.0;68.0;55.0;52.0;57.0;142.0;308.0;419.0;284.0;174.0;209.0;209.0;183.0;146.0;131.0;112.0;95.0;94.0;93.0;103.0;98.0;98.0;113.0;202.0;220.0;202.0;165.0;134.0;132.0;140.0;145.0;146.0;155.0;197.0;228.0;453.0;441.0;212.0;234.0;242.0;244.0;880.0;646.0;350.0;292.0;298.0;283.0;282.0;291.0;272.0;259.0;282.0;351.0;362.0;368.0;371.0;396.0;415.0;452.0;455.0;330
498.0;464.0;460.0;450.0;437.0;436.0;440.0;421.0;395.0;366.0;331.0;292.0;295.0;297.0;293.0;294.0;282.0;285.0;346.0;354.0;376.0;392.0;397.0;391.0;415.0;403.0;401.0;391.0;412.0;413.0;420.0;426.0;409.0;388.0;389.0;378.0;363.0;345.0;341.0;337.0;340.0;358.0;360.0;390.0;381.0;384.0;390.0;354.0;326.0;291.0;207.0;215.0;253.0;217.0;253.0;163.0;204.0;160.0;41.0;32.0;47.0;34.0;40.0;3.0;35.0;5.0;32.0;15.0;99.0;0.0;69.0;40.0;57.0;57.0;1.0;19.0;689.0;556.0;629.0;666.0;834.0;201.0;218.0;301.0;233.0;319.0;257.0;297.0;261.0;329.0;316.0;327.0;376.0;351.0;317.0;262.0;442.0;244.0;270.0;246.0;275.0;231.0;258.0;219.0;252.0;70.0;67.0;55.0;49.0;68.0;55.0;52.0;57.0;142.0;308.0;419.0;284.0;174.0;209.0;209.0;183.0;146.0;131.0;112.0;95.0;94.0;93.0;103.0;98.0;98.0;113.0;202.0;220.0;202.0;165.0;134.0;132.0;140.0;145.0;146.0;155.0;197.0;228.0;453.0;441.0;212.0;234.0;242.0;244.0;880.0;646.0;350.0;292.0;298.0;283.0;282.0;291.0;272.0;259.0;282.0;351.0;362.0;368.0;371.0;396.0;415.0;452.0;455.0;230
498.0;464.0;460.0;450.0;437.0;436.0;440.0;421.0;395.0;366.0;331.0;292.0;295.0;297.0;293.0;294.0;282.0;285.0;346.0;354.0;376.0;392.0;397.0;391.0;415.0;403.0;401.0;391.0;412.0;413.0;420.0;426.0;409.0;388.0;389.0;378.0;363.0;345.0;341.0;337.0;340.0;358.0;360.0;390.0;381.0;384.0;390.0;354.0;326.0;291.0;207.0;215.0;253.0;217.0;253.0;163.0;204.0;160.0;41.0;32.0;47.0;34.0;40.0;3.0;35.0;5.0;32.0;15.0;99.0;0.0;69.0;40.0;57.0;57.0;1.0;19.0;689.0;556.0;629.0;666.0;834.0;201.0;218.0;301.0;233.0;319.0;257.0;297.0;261.0;329.0;316.0;327.0;376.0;351.0;317.0;262.0;442.0;244.0;270.0;246.0;275.0;231.0;258.0;219.0;252.0;70.0;67.0;55.0;49.0;68.0;55.0;52.0;57.0;142.0;308.0;419.0;284.0;174.0;209.0;209.0;183.0;146.0;131.0;112.0;95.0;94.0;93.0;103.0;98.0;98.0;113.0;202.0;220.0;202.0;165.0;134.0;132.0;140.0;145.0;146.0;155.0;197.0;228.0;453.0;441.0;212.0;234.0;242.0;244.0;880.0;646.0;350.0;292.0;298.0;283.0;282.0;291.0;272.0;259.0;282.0;351.0;362.0;368.0;371.0;396.0;415.0;452.0;455.0;130
218.0;257.0;303.0;325.0;322.0;267.0;184.0;181.0;181.0;137.0;152.0;143.0;140.0;144.0;147.0;148.0;143.0;155.0;157.0;157.0;165.0;171.0;181.0;178.0;190.0;180.0;176.0;169.0;169.0;170.0;182.0;189.0;199.0;214.0;205.0;216.0;229.0;224.0;241.0;246.0;264.0;268.0;268.0;277.0;279.0;291.0;298.0;309.0;306.0;308.0;332.0;335.0;338.0;337.0;350.0;360.0;363.0;378.0;395.0;386.0;388.0;392.0;394.0;409.0;420.0;410.0;437.0;435.0;434.0;440.0;441.0;427.0;427.0;441.0;449.0;472.0;484.0;510.0;533.0;520.0;540.0;537.0;543.0;507.0;492.0;490.0;450.0;390.0;373.0;376.0;385.0;382.0;394.0;366.0;383.0;400.0;431.0;421.0;425.0;453.0;471.0;501.0;358.0;281.0;283.0;290.0;309.0;331.0;334.0;339.0;357.0;332.0;356.0;376.0;378.0;363.0;144.0;381.0;500.0;522.0;547.0;543.0;463.0;69.0;459.0;24.0;519.0;459.0;363.0;279.0;320.0;299.0;293.0;308.0;311.0;257.0;324.0;360.0;437.0;407.0;434.0;473.0;517.0;530.0;586.0;655.0;518.0;66.0;692.0;40.0;624.0;470.0;236.0;351.0;501.0;495.0;503.0;521.0;535.0;586.0;588.0;636.0;661.0;699.0;705.0;744.0;700.0;495.0;230
91.0;69.0;67.0;19.0;319.0;87.0;349.0;358.0;358.0;368.0;364.0;377.0;392.0;410.0;422.0;436.0;444.0;470.0;484.0;507.0;538.0;525.0;437.0;280.0;395.0;334.0;85.0;18.0;293.0;273.0;302.0;291.0;298.0;213.0;234.0;243.0;259.0;254.0;255.0;264.0;277.0;298.0;303.0;300.0;306.0;313.0;318.0;330.0;330.0;341.0;91.0;67.0;377.0;424.0;446.0;451.0;452.0;459.0;463.0;466.0;473.0;483.0;417.0;402.0;421.0;448.0;451.0;493.0;481.0;339.0;546.0;275.0;588.0;520.0;76.0;84.0;704.0;714.0;727.0;737.0;745.0;777.0;803.0;831.0;861.0;881.0;936.0;969.0;1007.0;1057.0;1115.0;1165.0;1061.0;995.0;842.0;179.0;749.0;547.0;61.0;55.0;955.0;63.0;885.0;885.0;881.0;763.0;879.0;936.0;940.0;988.0;1044.0;1076.0;1126.0;1188.0;1274.0;1270.0;1352.0;1380.0;1220.0;322.0;254.0;161.0;20.0;42.0;1311.0;29.0;860.0;994.0;795.0;822.0;842.0;848.0;796.0;765.0;730.0;654.0;590.0;596.0;556.0;488.0;360.0;28.0;216.0;1.0;6.0;28.0;4.0;91.0;575.0;6.0;565.0;529.0;181.0;182.0;201.0;137.0;234.0;110.0;20.0;22.0;21.0;25.0;54.0;58.0;27.0;29.0;21.0;9.0;1300
91.0;69.0;67.0;19.0;319.0;87.0;349.0;358.0;358.0;368.0;364.0;377.0;392.0;410.0;422.0;436.0;444.0;470.0;484.0;507.0;538.0;525.0;437.0;280.0;395.0;334.0;85.0;18.0;293.0;273.0;302.0;291.0;298.0;213.0;234.0;243.0;259.0;254.0;255.0;264.0;277.0;298.0;303.0;300.0;306.0;313.0;318.0;330.0;330.0;341.0;91.0;67.0;377.0;424.0;446.0;451.0;452.0;459.0;463.0;466.0;473.0;483.0;417.0;402.0;421.0;448.0;451.0;493.0;481.0;339.0;546.0;275.0;588.0;520.0;76.0;84.0;704.0;714.0;727.0;737.0;745.0;777.0;803.0;831.0;861.0;881.0;936.0;969.0;1007.0;1057.0;1115.0;1165.0;1061.0;995.0;842.0;179.0;749.0;547.0;61.0;55.0;955.0;63.0;885.0;885.0;881.0;763.0;879.0;936.0;940.0;988.0;1044.0;1076.0;1126.0;1188.0;1274.0;1270.0;1352.0;1380.0;1220.0;322.0;254.0;161.0;20.0;42.0;1311.0;29.0;860.0;994.0;795.0;822.0;842.0;848.0;796.0;765.0;730.0;654.0;590.0;596.0;556.0;488.0;360.0;28.0;216.0;1.0;6.0;28.0;4.0;91.0;575.0;6.0;565.0;529.0;181.0;182.0;201.0;137.0;234.0;110.0;20.0;22.0;21.0;25.0;54.0;58.0;27.0;29.0;21.0;9.0;230
91.0;69.0;67.0;19.0;319.0;87.0;349.0;358.0;358.0;368.0;364.0;377.0;392.0;410.0;422.0;436.0;444.0;470.0;484.0;507.0;538.0;525.0;437.0;280.0;395.0;334.0;85.0;18.0;293.0;273.0;302.0;291.0;298.0;213.0;234.0;243.0;259.0;254.0;255.0;264.0;277.0;298.0;303.0;300.0;306.0;313.0;318.0;330.0;330.0;341.0;91.0;67.0;377.0;424.0;446.0;451.0;452.0;459.0;463.0;466.0;473.0;483.0;417.0;402.0;421.0;448.0;451.0;493.0;481.0;339.0;546.0;275.0;588.0;520.0;76.0;84.0;704.0;714.0;727.0;737.0;745.0;777.0;803.0;831.0;861.0;881.0;936.0;969.0;1007.0;1057.0;1115.0;1165.0;1061.0;995.0;842.0;179.0;749.0;547.0;61.0;55.0;955.0;63.0;885.0;885.0;881.0;763.0;879.0;936.0;940.0;988.0;1044.0;1076.0;1126.0;1188.0;1274.0;1270.0;1352.0;1380.0;1220.0;322.0;254.0;161.0;20.0;42.0;1311.0;29.0;860.0;994.0;795.0;822.0;842.0;848.0;796.0;765.0;730.0;654.0;590.0;596.0;556.0;488.0;360.0;28.0;216.0;1.0;6.0;28.0;4.0;91.0;575.0;6.0;565.0;529.0;181.0;182.0;201.0;137.0;234.0;110.0;20.0;22.0;21.0;25.0;54.0;58.0;27.0;29.0;21.0;9.0;230
489.0;498.0;271.0;392.0;296.0;36.0;2.0;105.0;0.0;271.0;258.0;240.0;240.0;254.0;272.0;283.0;295.0;301.0;314.0;343.0;371.0;387.0;395.0;399.0;420.0;437.0;396.0;405.0;225.0;0.0;4.0;247.0;0.0;445.0;444.0;493.0;565.0;587.0;571.0;498.0;460.0;483.0;535.0;547.0;548.0;542.0;558.0;573.0;544.0;516.0;370.0;476.0;352.0;0.0;5.0;169.0;121.0;439.0;408.0;352.0;317.0;258.0;250.0;247.0;236.0;240.0;258.0;258.0;245.0;256.0;267.0;263.0;266.0;259.0;0.0;71.0;62.0;0.0;0.0;187.0;115.0;201.0;201.0;224.0;235.0;234.0;188.0;240.0;256.0;258.0;258.0;268.0;278.0;288.0;299.0;281.0;270.0;258.0;0.0;2.0;132.0;0.0;1.0;262.0;226.0;261.0;278.0;284.0;293.0;297.0;307.0;306.0;313.0;310.0;313.0;332.0;344.0;358.0;385.0;364.0;370.0;354.0;287.0;56.0;33.0;0.0;0.0;283.0;16.0;371.0;374.0;405.0;412.0;413.0;433.0;453.0;471.0;497.0;506.0;509.0;538.0;536.0;575.0;544.0;563.0;540.0;507.0;472.0;353.0;0.0;5.0;549.0;130.0;573.0;576.0;586.0;598.0;634.0;629.0;558.0;532.0;503.0;467.0;447.0;459.0;434.0;429.0;393.0;330
489.0;498.0;271.0;392.0;296.0;36.0;2.0;105.0;0.0;271.0;258.0;240.0;240.0;254.0;272.0;283.0;295.0;301.0;314.0;343.0;371.0;387.0;395.0;399.0;420.0;437.0;396.0;405.0;225.0;0.0;4.0;247.0;0.0;445.0;444.0;493.0;565.0;587.0;571.0;498.0;460.0;483.0;535.0;547.0;548.0;542.0;558.0;573.0;544.0;516.0;370.0;476.0;352.0;0.0;5.0;169.0;121.0;439.0;408.0;352.0;317.0;258.0;250.0;247.0;236.0;240.0;258.0;258.0;245.0;256.0;267.0;263.0;266.0;259.0;0.0;71.0;62.0;0.0;0.0;187.0;115.0;201.0;201.0;224.0;235.0;234.0;188.0;240.0;256.0;258.0;258.0;268.0;278.0;288.0;299.0;281.0;270.0;258.0;0.0;2.0;132.0;0.0;1.0;262.0;226.0;261.0;278.0;284.0;293.0;297.0;307.0;306.0;313.0;310.0;313.0;332.0;344.0;358.0;385.0;364.0;370.0;354.0;287.0;56.0;33.0;0.0;0.0;283.0;16.0;371.0;374.0;405.0;412.0;413.0;433.0;453.0;471.0;497.0;506.0;509.0;538.0;536.0;575.0;544.0;563.0;540.0;507.0;472.0;353.0;0.0;5.0;549.0;130.0;573.0;576.0;586.0;598.0;634.0;629.0;558.0;532.0;503.0;467.0;447.0;459.0;434.0;429.0;393.0;330
489.0;498.0;271.0;392.0;296.0;36.0;2.0;105.0;0.0;271.0;258.0;240.0;240.0;254.0;272.0;283.0;295.0;301.0;314.0;343.0;371.0;387.0;395.0;399.0;420.0;437.0;396.0;405.0;225.0;0.0;4.0;247.0;0.0;445.0;444.0;493.0;565.0;587.0;571.0;498.0;460.0;483.0;535.0;547.0;548.0;542.0;558.0;573.0;544.0;516.0;370.0;476.0;352.0;0.0;5.0;169.0;121.0;439.0;408.0;352.0;317.0;258.0;250.0;247.0;236.0;240.0;258.0;258.0;245.0;256.0;267.0;263.0;266.0;259.0;0.0;71.0;62.0;0.0;0.0;187.0;115.0;201.0;201.0;224.0;235.0;234.0;188.0;240.0;256.0;258.0;258.0;268.0;278.0;288.0;299.0;281.0;270.0;258.0;0.0;2.0;132.0;0.0;1.0;262.0;226.0;261.0;278.0;284.0;293.0;297.0;307.0;306.0;313.0;310.0;313.0;332.0;344.0;358.0;385.0;364.0;370.0;354.0;287.0;56.0;33.0;0.0;0.0;283.0;16.0;371.0;374.0;405.0;412.0;413.0;433.0;453.0;471.0;497.0;506.0;509.0;538.0;536.0;575.0;544.0;563.0;540.0;507.0;472.0;353.0;0.0;5.0;549.0;130.0;573.0;576.0;586.0;598.0;634.0;629.0;558.0;532.0;503.0;467.0;447.0;459.0;434.0;429.0;393.0;4900
2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;2.0;3.0;3.0;13.0;21.0;12.0;13.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;3.0;6.0;6.0;6.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;20
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;1.0;4.0;2.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;6.0;10.0;11.0;10.0;0.0;12.0;13.0;17.0;0.0;16.0;26.0;24.0;19.0;0.0;21.0;20.0;0.0;5.0;8.0;10.0;10.0;5.0;16.0;12.0;14.0;18.0;25.0;27.0;0.0;41.0;46.0;78
4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;12.0;15.0;21.0;0.0;19.0;8.0;52.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;66.0;82.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;2.0;3.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;13.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18
4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;12.0;15.0;21.0;0.0;19.0;8.0;52.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;66.0;82.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;2.0;3.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;13.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20
0.0;1.0;4.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;73.0;0.0;1.0;2.0;4.0;2.0;2.0;6.0;2.0;4.0;2.0;1.0;0.0;0.0;0.0;3.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11000
0.0;0.0;0.0;0.0;0.0;0.0;228.0;230.0;89.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;51.0;13.0;0.0;0.0;0.0;0.0;17.0;2.0;0.0;0.0;0.0;0.0;0.0;118.0;64.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20
0.0;0.0;0.0;0.0;0.0;0.0;228.0;230.0;89.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;51.0;13.0;0.0;0.0;0.0;0.0;17.0;2.0;0.0;0.0;0.0;0.0;0.0;118.0;64.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2300
